path_1,path_2,label,loss_man,loss_val
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1671),tensor([0.1671])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(-0.0179),tensor([-0.0179])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.7397),tensor([0.7397])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(0.0310),tensor([0.0310])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.1272),tensor([0.1272])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.2344),tensor([0.2344])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(0.0530),tensor([0.0530])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.2474),tensor([0.2474])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.1156),tensor([0.1156])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.0959),tensor([0.0959])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.1479),tensor([0.1479])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.2746),tensor([0.2746])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.1967),tensor([0.1967])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(0.0030),tensor([0.0030])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.1179),tensor([0.1179])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.1929),tensor([0.1929])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.7831),tensor([0.7831])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.5658),tensor([0.5658])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.3598),tensor([0.3598])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.7687),tensor([0.7687])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(1.),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.5004),tensor([0.5004])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.8198),tensor([0.8198])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.7973),tensor([0.7973])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.7467),tensor([0.7467])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.6630),tensor([0.6630])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.7910),tensor([0.7910])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(-0.0251),tensor([-0.0251])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.1251),tensor([0.1251])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1311),tensor([0.1311])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0013),tensor([0.0013])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.6658),tensor([0.6658])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(-0.0189),tensor([-0.0189])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0188),tensor([0.0188])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1592),tensor([0.1592])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0185),tensor([-0.0185])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.1374),tensor([0.1374])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0979),tensor([0.0979])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.0872),tensor([0.0872])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.0650),tensor([0.0650])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.1353),tensor([0.1353])
audio/speaker_segments/Ses01F_impro01_M007.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.1027),tensor([0.1027])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(-0.0063),tensor([-0.0063])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.0652),tensor([0.0652])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.0816),tensor([0.0816])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.4496),tensor([0.4496])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.4662),tensor([0.4662])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.1602),tensor([0.1602])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.4565),tensor([0.4565])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.5004),tensor([0.5004])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(1.),tensor([1.])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.5616),tensor([0.5616])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.4573),tensor([0.4573])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.5108),tensor([0.5108])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.4443),tensor([0.4443])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.5254),tensor([0.5254])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(0.0430),tensor([0.0430])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.0887),tensor([0.0887])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.0493),tensor([0.0493])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0920),tensor([0.0920])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.5017),tensor([0.5017])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(-0.0252),tensor([-0.0252])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(-0.0022),tensor([-0.0022])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1379),tensor([0.1379])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0118),tensor([-0.0118])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.0488),tensor([0.0488])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0666),tensor([0.0666])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.0676),tensor([0.0676])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(-0.0207),tensor([-0.0207])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.0803),tensor([0.0803])
audio/speaker_segments/Ses01F_impro01_M013.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.0368),tensor([0.0368])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(-0.0086),tensor([-0.0086])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.1180),tensor([0.1180])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.1656),tensor([0.1656])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.7458),tensor([0.7458])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.6127),tensor([0.6127])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.2422),tensor([0.2422])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.7692),tensor([0.7692])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.8198),tensor([0.8198])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.5616),tensor([0.5616])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(1.0000),tensor([1.])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.8016),tensor([0.8016])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.7867),tensor([0.7867])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.7185),tensor([0.7185])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.7479),tensor([0.7479])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(0.0047),tensor([0.0047])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.0851),tensor([0.0851])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.0949),tensor([0.0949])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(-0.0035),tensor([-0.0035])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.6643),tensor([0.6643])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(-0.0432),tensor([-0.0432])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0618),tensor([0.0618])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1100),tensor([0.1100])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0305),tensor([-0.0305])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.0917),tensor([0.0917])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0295),tensor([0.0295])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.0725),tensor([0.0725])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.0282),tensor([0.0282])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.1458),tensor([0.1458])
audio/speaker_segments/Ses01F_impro01_M005.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.0760),tensor([0.0760])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(-0.0095),tensor([-0.0095])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.0733),tensor([0.0733])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.1984),tensor([0.1984])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.7640),tensor([0.7640])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.5963),tensor([0.5963])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.3371),tensor([0.3371])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.7140),tensor([0.7140])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.7973),tensor([0.7973])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.4573),tensor([0.4573])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.8016),tensor([0.8016])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(1.),tensor([1.])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.7380),tensor([0.7380])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.6520),tensor([0.6520])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.8064),tensor([0.8064])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(0.0007),tensor([0.0007])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.1159),tensor([0.1159])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1430),tensor([0.1430])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0041),tensor([0.0041])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.6837),tensor([0.6837])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(-0.0289),tensor([-0.0289])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0460),tensor([0.0460])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1372),tensor([0.1372])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0338),tensor([-0.0338])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.0926),tensor([0.0926])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0731),tensor([0.0731])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.0561),tensor([0.0561])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.0478),tensor([0.0478])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.1507),tensor([0.1507])
audio/speaker_segments/Ses01F_impro01_M011.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.0764),tensor([0.0764])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(-0.0121),tensor([-0.0121])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.1249),tensor([0.1249])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.1088),tensor([0.1088])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.7416),tensor([0.7416])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.5467),tensor([0.5467])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.2042),tensor([0.2042])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.7731),tensor([0.7731])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.7467),tensor([0.7467])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.5108),tensor([0.5108])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.7867),tensor([0.7867])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.7380),tensor([0.7380])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(1.),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.6342),tensor([0.6342])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.6493),tensor([0.6493])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(0.0110),tensor([0.0110])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.1391),tensor([0.1391])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1003),tensor([0.1003])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0408),tensor([0.0408])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.7403),tensor([0.7403])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(-0.0320),tensor([-0.0320])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0411),tensor([0.0411])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1775),tensor([0.1775])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0309),tensor([-0.0309])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.1351),tensor([0.1351])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0434),tensor([0.0434])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.0656),tensor([0.0656])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.0746),tensor([0.0746])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.1942),tensor([0.1942])
audio/speaker_segments/Ses01F_impro01_M010.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.1091),tensor([0.1091])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(0.0645),tensor([0.0645])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.1398),tensor([0.1398])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.2446),tensor([0.2446])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.5858),tensor([0.5858])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.5772),tensor([0.5772])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.2240),tensor([0.2240])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.6515),tensor([0.6515])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.6630),tensor([0.6630])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.4443),tensor([0.4443])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.7185),tensor([0.7185])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.6520),tensor([0.6520])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.6342),tensor([0.6342])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.6578),tensor([0.6578])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(-0.0145),tensor([-0.0145])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.1051),tensor([0.1051])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1117),tensor([0.1117])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0068),tensor([0.0068])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.5561),tensor([0.5561])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(0.0058),tensor([0.0058])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0844),tensor([0.0844])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1140),tensor([0.1140])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(0.0066),tensor([0.0066])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.1137),tensor([0.1137])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0714),tensor([0.0714])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.1208),tensor([0.1208])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.0394),tensor([0.0394])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.1540),tensor([0.1540])
audio/speaker_segments/Ses01F_impro01_M004.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.0801),tensor([0.0801])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(0.0483),tensor([0.0483])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.0936),tensor([0.0936])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.2537),tensor([0.2537])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.6707),tensor([0.6707])
